date,temperature,label
2018-07-09 15:00:00,22.5,inside
2018-07-09 15:30:00,22.5,inside
2018-07-09 15:30:00,15.37,outside
2018-07-09 16:00:00,16.58,outside
2018-07-09 16:00:00,22.812,inside
2018-07-09 16:30:00,17.97,outside
2018-07-09 16:30:00,22.75,inside
2018-07-09 17:00:00,19.37,outside
2018-07-09 17:00:00,23.062,inside
2018-07-09 17:30:00,23.312,inside
2018-07-09 17:30:00,20.11,outside
2018-07-09 18:00:00,20.92,outside
2018-07-09 18:00:00,23.375,inside
2018-07-09 18:30:00,22.54,outside
2018-07-09 18:30:00,23.0,inside
2018-07-09 19:00:00,23.97,outside
2018-07-09 19:00:00,23.062,inside
2018-07-09 19:30:00,24.48,outside
2018-07-09 19:30:00,23.437,inside
2018-07-09 20:00:00,25.5,outside
2018-07-09 20:00:00,23.5,inside
2018-07-09 20:30:00,25.41,outside
2018-07-09 20:30:00,23.5,inside
2018-07-09 21:00:00,25.19,outside
2018-07-09 21:00:00,23.562,inside
2018-07-09 21:30:00,25.26,outside
2018-07-09 21:30:00,23.437,inside
2018-07-09 22:00:00,25.29,outside
2018-07-09 22:00:00,23.375,inside
2018-07-09 22:30:00,26.22,outside
2018-07-09 22:30:00,23.5,inside
2018-07-09 23:00:00,27.78,outside
2018-07-09 23:00:00,23.562,inside
2018-07-09 23:30:00,26.89,outside
2018-07-09 23:30:00,23.75,inside
2018-07-10 00:00:00,23.687,inside
2018-07-10 00:00:00,26.94,outside
2018-07-10 00:30:00,23.75,inside
2018-07-10 00:30:00,26.23,outside
2018-07-10 01:00:00,23.687,inside
2018-07-10 01:00:00,26.33,outside
2018-07-10 01:30:00,24.0,inside
2018-07-10 01:30:00,25.81,outside
2018-07-10 02:00:00,23.75,inside
2018-07-10 02:00:00,26.12,outside
2018-07-10 02:30:00,23.875,inside
2018-07-10 02:30:00,24.8,outside
2018-07-10 03:00:00,23.687,inside
2018-07-10 03:00:00,23.37,outside
2018-07-10 03:30:00,23.75,inside
2018-07-10 03:30:00,23.36,outside
2018-07-10 04:00:00,22.89,outside
2018-07-10 04:00:00,23.562,inside
2018-07-10 04:30:00,22.35,outside
2018-07-10 04:30:00,23.5,inside
2018-07-10 05:00:00,21.89,outside
2018-07-10 05:00:00,23.375,inside
2018-07-10 05:30:00,23.375,inside
2018-07-10 05:30:00,21.21,outside
2018-07-10 06:00:00,21.04,outside
2018-07-10 06:00:00,23.0,inside
2018-07-10 06:30:00,21.0,outside
2018-07-10 06:30:00,23.25,inside
2018-07-10 07:00:00,21.09,outside
2018-07-10 07:00:00,23.375,inside
2018-07-10 07:30:00,20.81,outside
2018-07-10 07:30:00,23.187,inside
2018-07-10 08:00:00,23.312,inside
2018-07-10 08:00:00,20.51,outside
2018-07-10 08:30:00,23.25,inside
2018-07-10 08:30:00,20.57,outside
2018-07-10 09:00:00,23.0,inside
2018-07-10 09:00:00,19.92,outside
2018-07-10 09:30:00,23.25,inside
2018-07-10 09:30:00,19.31,outside
2018-07-10 10:00:00,23.25,inside
2018-07-10 10:00:00,19.89,outside
2018-07-10 10:30:00,22.875,inside
2018-07-10 10:30:00,19.17,outside
2018-07-10 11:00:00,19.07,outside
2018-07-10 11:00:00,23.062,inside
2018-07-10 11:30:00,19.91,outside
2018-07-10 11:30:00,22.875,inside
2018-07-10 12:00:00,19.84,outside
2018-07-10 12:00:00,22.937,inside
2018-07-10 12:30:00,17.41,outside
2018-07-10 12:30:00,22.875,inside
2018-07-10 13:00:00,16.39,outside
2018-07-10 13:00:00,22.937,inside
2018-07-10 13:30:00,16.67,outside
2018-07-10 13:30:00,22.687,inside
2018-07-10 14:00:00,17.16,outside
2018-07-10 14:00:00,22.625,inside
2018-07-10 14:30:00,22.75,inside
2018-07-10 14:30:00,17.32,outside
2018-07-10 15:00:00,17.3,outside
2018-07-10 15:00:00,22.937,inside
2018-07-10 15:30:00,17.16,outside
2018-07-10 15:30:00,23.187,inside
2018-07-10 16:00:00,23.062,inside
2018-07-10 16:00:00,17.66,outside
2018-07-10 16:30:00,19.14,outside
2018-07-10 16:30:00,23.375,inside
2018-07-10 17:00:00,20.17,outside
2018-07-10 17:00:00,23.687,inside
2018-07-10 17:30:00,21.82,outside
2018-07-10 17:30:00,23.625,inside
2018-07-10 18:00:00,23.375,inside
2018-07-10 18:00:00,21.99,outside
2018-07-10 18:30:00,23.5,inside
2018-07-10 18:30:00,23.14,outside
2018-07-10 19:00:00,23.687,inside
2018-07-10 19:00:00,23.8,outside
2018-07-10 19:30:00,23.625,inside
2018-07-10 19:30:00,24.58,outside
2018-07-10 20:00:00,24.23,outside
2018-07-10 20:00:00,23.75,inside
2018-07-10 20:30:00,25.33,outside
2018-07-10 20:30:00,24.0,inside
2018-07-10 21:00:00,24.0,inside
2018-07-10 21:00:00,24.97,outside
2018-07-10 21:30:00,25.77,outside
2018-07-10 21:30:00,24.0,inside
2018-07-10 22:00:00,26.09,outside
2018-07-10 22:00:00,24.25,inside
2018-07-10 22:30:00,24.39,outside
2018-07-10 22:30:00,24.375,inside
2018-07-10 23:00:00,22.45,outside
2018-07-10 23:00:00,24.437,inside
2018-07-10 23:30:00,24.125,inside
2018-07-10 23:30:00,21.78,outside
2018-07-11 00:00:00,24.312,inside
2018-07-11 00:00:00,21.84,outside
2018-07-11 00:30:00,22.55,outside
2018-07-11 00:30:00,24.312,inside
2018-07-11 01:00:00,21.34,outside
2018-07-11 01:00:00,24.375,inside
2018-07-11 01:30:00,20.87,outside
2018-07-11 01:30:00,24.375,inside
2018-07-11 02:00:00,24.25,inside
2018-07-11 02:00:00,20.13,outside
2018-07-11 02:30:00,20.31,outside
2018-07-11 02:30:00,24.437,inside
2018-07-11 03:00:00,24.25,inside
2018-07-11 03:00:00,18.59,outside
2018-07-11 03:30:00,17.48,outside
2018-07-11 03:30:00,24.25,inside
2018-07-11 04:00:00,16.23,outside
2018-07-11 04:00:00,24.187,inside
2018-07-11 04:30:00,15.43,outside
2018-07-11 04:30:00,24.187,inside
2018-07-11 05:00:00,15.18,outside
2018-07-11 05:00:00,24.187,inside
2018-07-11 05:30:00,24.125,inside
2018-07-11 05:30:00,14.81,outside
2018-07-11 06:00:00,24.062,inside
2018-07-11 06:00:00,14.14,outside
2018-07-11 06:30:00,13.85,outside
2018-07-11 06:30:00,23.75,inside
2018-07-11 07:00:00,23.812,inside
2018-07-11 07:00:00,13.41,outside
2018-07-11 07:30:00,23.562,inside
2018-07-11 07:30:00,12.97,outside
2018-07-11 08:00:00,23.437,inside
2018-07-11 08:00:00,13.07,outside
2018-07-11 08:30:00,13.19,outside
2018-07-11 08:30:00,23.437,inside
2018-07-11 09:00:00,23.437,inside
2018-07-11 09:00:00,13.07,outside
2018-07-11 09:30:00,23.687,inside
2018-07-11 09:30:00,13.12,outside
2018-07-11 10:00:00,12.62,outside
2018-07-11 10:00:00,23.5,inside
2018-07-11 10:30:00,23.562,inside
2018-07-11 10:30:00,12.74,outside
2018-07-11 11:00:00,12.48,outside
2018-07-11 11:00:00,23.5,inside
2018-07-11 11:30:00,12.71,outside
2018-07-11 11:30:00,23.25,inside
2018-07-11 12:00:00,12.79,outside
2018-07-11 12:00:00,23.437,inside
2018-07-11 12:30:00,12.75,outside
2018-07-11 12:30:00,23.375,inside
2018-07-11 13:00:00,12.74,outside
2018-07-11 13:00:00,23.375,inside
2018-07-11 13:30:00,12.56,outside
2018-07-11 13:30:00,23.5,inside
2018-07-11 14:00:00,23.125,inside
2018-07-11 14:00:00,12.66,outside
2018-07-11 14:30:00,12.68,outside
2018-07-11 14:30:00,23.062,inside
2018-07-11 15:00:00,12.61,outside
2018-07-11 15:00:00,23.062,inside
2018-07-11 15:30:00,23.25,inside
2018-07-11 15:30:00,13.35,outside
2018-07-11 16:00:00,14.02,outside
2018-07-11 16:00:00,23.437,inside
2018-07-11 16:30:00,15.07,outside
2018-07-11 16:30:00,23.687,inside
2018-07-11 17:00:00,23.625,inside
2018-07-11 17:00:00,15.74,outside
2018-07-11 17:30:00,23.437,inside
2018-07-11 17:30:00,16.71,outside
2018-07-11 18:00:00,17.76,outside
2018-07-11 18:00:00,23.375,inside
2018-07-11 18:30:00,23.687,inside
2018-07-11 18:30:00,17.89,outside
2018-07-11 19:00:00,23.687,inside
2018-07-11 19:00:00,17.83,outside
2018-07-11 19:30:00,23.625,inside
2018-07-11 19:30:00,18.58,outside
2018-07-11 20:00:00,23.812,inside
2018-07-11 20:00:00,19.8,outside
2018-07-11 20:30:00,23.625,inside
2018-07-11 20:30:00,20.68,outside
2018-07-11 21:00:00,23.937,inside
2018-07-11 21:00:00,20.43,outside
2018-07-11 21:30:00,23.687,inside
2018-07-11 21:30:00,21.28,outside
2018-07-11 22:00:00,24.187,inside
2018-07-11 22:00:00,20.58,outside
2018-07-11 22:30:00,24.062,inside
2018-07-11 22:30:00,20.08,outside
2018-07-11 23:00:00,24.25,inside
2018-07-11 23:00:00,19.64,outside
2018-07-11 23:30:00,24.25,inside
2018-07-11 23:30:00,18.68,outside
2018-07-12 00:00:00,24.062,inside
2018-07-12 00:00:00,18.27,outside
2018-07-12 00:30:00,19.07,outside
2018-07-12 00:30:00,24.25,inside
2018-07-12 01:00:00,18.23,outside
2018-07-12 01:00:00,24.375,inside
2018-07-12 01:30:00,24.25,inside
2018-07-12 01:30:00,17.29,outside
2018-07-12 02:00:00,16.4,outside
2018-07-12 02:00:00,24.25,inside
2018-07-12 02:30:00,14.16,outside
2018-07-12 02:30:00,24.187,inside
2018-07-12 03:00:00,24.187,inside
2018-07-12 03:00:00,13.66,outside
2018-07-12 03:30:00,13.18,outside
2018-07-12 03:30:00,24.125,inside
2018-07-12 04:00:00,24.125,inside
2018-07-12 04:00:00,12.77,outside
2018-07-12 04:30:00,12.76,outside
2018-07-12 04:30:00,24.187,inside
2018-07-12 05:00:00,12.74,outside
2018-07-12 05:00:00,24.187,inside
2018-07-12 05:30:00,24.062,inside
2018-07-12 05:30:00,12.6,outside
2018-07-12 06:00:00,24.125,inside
2018-07-12 06:00:00,12.53,outside
2018-07-12 06:30:00,12.48,outside
2018-07-12 06:30:00,24.125,inside
2018-07-12 07:00:00,12.52,outside
2018-07-12 07:00:00,24.062,inside
2018-07-12 07:30:00,12.46,outside
2018-07-12 07:30:00,23.875,inside
2018-07-12 08:00:00,12.53,outside
2018-07-12 08:00:00,23.937,inside
2018-07-12 08:30:00,23.812,inside
2018-07-12 08:30:00,12.47,outside
2018-07-12 09:00:00,12.44,outside
2018-07-12 09:00:00,23.75,inside
2018-07-12 09:30:00,12.56,outside
2018-07-12 09:30:00,23.687,inside
2018-07-12 10:00:00,12.53,outside
2018-07-12 10:00:00,23.812,inside
2018-07-12 10:30:00,12.34,outside
2018-07-12 10:30:00,23.75,inside
2018-07-12 11:00:00,23.625,inside
2018-07-12 11:00:00,12.35,outside
2018-07-12 11:30:00,12.22,outside
2018-07-12 11:30:00,23.625,inside
2018-07-12 12:00:00,23.625,inside
2018-07-12 12:00:00,12.39,outside
2018-07-12 12:30:00,23.562,inside
2018-07-12 12:30:00,12.37,outside
2018-07-12 13:00:00,23.625,inside
2018-07-12 13:00:00,12.19,outside
2018-07-12 13:30:00,12.02,outside
2018-07-12 13:30:00,23.5,inside
2018-07-12 14:00:00,11.99,outside
2018-07-12 14:00:00,23.312,inside
2018-07-12 14:30:00,23.5,inside
2018-07-12 14:30:00,12.05,outside
2018-07-12 15:00:00,23.5,inside
2018-07-12 15:00:00,12.08,outside
2018-07-12 15:30:00,23.687,inside
2018-07-12 15:30:00,12.11,outside
2018-07-12 16:00:00,23.562,inside
2018-07-12 16:00:00,12.18,outside
2018-07-12 16:30:00,12.63,outside
2018-07-12 16:30:00,23.312,inside
2018-07-12 17:00:00,13.01,outside
2018-07-12 17:00:00,23.875,inside
2018-07-12 17:30:00,23.625,inside
2018-07-12 17:30:00,14.82,outside
2018-07-12 18:00:00,15.74,outside
2018-07-12 18:00:00,23.75,inside
2018-07-12 18:30:00,23.937,inside
2018-07-12 18:30:00,15.58,outside
2018-07-12 19:00:00,16.47,outside
2018-07-12 19:00:00,24.125,inside
2018-07-12 19:30:00,16.22,outside
2018-07-12 19:30:00,24.0,inside
2018-07-12 20:00:00,16.89,outside
2018-07-12 20:00:00,24.187,inside
2018-07-12 20:30:00,17.13,outside
2018-07-12 20:30:00,24.0,inside
2018-07-12 21:00:00,19.06,outside
2018-07-12 21:00:00,24.187,inside
2018-07-12 21:30:00,18.49,outside
2018-07-12 21:30:00,24.25,inside
2018-07-12 22:00:00,17.66,outside
2018-07-12 22:00:00,24.25,inside
2018-07-12 22:30:00,18.2,outside
2018-07-12 22:30:00,24.187,inside
2018-07-12 23:00:00,18.14,outside
2018-07-12 23:00:00,24.125,inside
2018-07-12 23:30:00,17.2,outside
2018-07-12 23:30:00,24.187,inside
2018-07-13 00:00:00,24.187,inside
2018-07-13 00:00:00,17.27,outside
2018-07-13 00:30:00,24.312,inside
2018-07-13 00:30:00,17.49,outside
2018-07-13 01:00:00,17.31,outside
2018-07-13 01:00:00,24.062,inside
2018-07-13 01:30:00,24.062,inside
2018-07-13 01:30:00,16.59,outside
2018-07-13 02:00:00,16.31,outside
2018-07-13 02:00:00,24.062,inside
2018-07-13 02:30:00,24.187,inside
2018-07-13 02:30:00,15.12,outside
2018-07-13 03:00:00,24.125,inside
2018-07-13 03:00:00,15.29,outside
2018-07-13 03:30:00,24.125,inside
2018-07-13 03:30:00,14.48,outside
2018-07-13 04:00:00,24.0,inside
2018-07-13 04:00:00,13.81,outside
2018-07-13 04:30:00,24.0,inside
2018-07-13 04:30:00,13.48,outside
2018-07-13 05:00:00,13.68,outside
2018-07-13 05:00:00,24.062,inside
2018-07-13 05:30:00,13.41,outside
2018-07-13 05:30:00,23.937,inside
2018-07-13 06:00:00,23.875,inside
2018-07-13 06:00:00,13.74,outside
2018-07-13 06:30:00,23.937,inside
2018-07-13 06:30:00,14.04,outside
2018-07-13 07:00:00,13.81,outside
2018-07-13 07:00:00,23.875,inside
2018-07-13 07:30:00,23.875,inside
2018-07-13 07:30:00,13.6,outside
2018-07-13 08:00:00,23.875,inside
2018-07-13 08:00:00,13.62,outside
2018-07-13 08:30:00,23.812,inside
2018-07-13 08:30:00,13.47,outside
2018-07-13 09:00:00,23.687,inside
2018-07-13 09:00:00,13.99,outside
2018-07-13 09:30:00,23.625,inside
2018-07-13 09:30:00,13.84,outside
2018-07-13 10:00:00,13.54,outside
2018-07-13 10:00:00,23.625,inside
2018-07-13 10:30:00,13.62,outside
2018-07-13 10:30:00,23.812,inside
2018-07-13 11:00:00,13.67,outside
2018-07-13 11:00:00,23.437,inside
2018-07-13 11:30:00,13.74,outside
2018-07-13 11:30:00,23.5,inside
2018-07-13 12:00:00,13.73,outside
2018-07-13 12:00:00,23.75,inside
2018-07-13 12:30:00,23.5,inside
2018-07-13 12:30:00,13.83,outside
2018-07-13 13:00:00,23.312,inside
2018-07-13 13:00:00,14.02,outside
2018-07-13 13:30:00,23.687,inside
2018-07-13 13:30:00,14.25,outside
2018-07-13 14:00:00,14.37,outside
2018-07-13 14:00:00,23.562,inside
2018-07-13 14:30:00,23.75,inside
2018-07-13 14:30:00,15.04,outside
2018-07-13 15:00:00,15.04,outside
2018-07-13 15:00:00,23.75,inside
2018-07-13 15:30:00,23.75,inside
2018-07-13 15:30:00,15.32,outside
2018-07-13 16:00:00,23.687,inside
2018-07-13 16:00:00,14.92,outside
2018-07-13 16:30:00,23.625,inside
2018-07-13 16:30:00,15.23,outside
2018-07-13 17:00:00,23.812,inside
2018-07-13 17:00:00,15.51,outside
2018-07-13 17:30:00,23.937,inside
2018-07-13 17:30:00,15.98,outside
2018-07-13 18:00:00,24.0,inside
2018-07-13 18:00:00,16.1,outside
2018-07-13 18:30:00,16.72,outside
2018-07-13 18:30:00,24.062,inside
2018-07-13 19:00:00,17.19,outside
2018-07-13 19:00:00,24.187,inside
2018-07-13 19:30:00,19.22,outside
2018-07-13 19:30:00,23.937,inside
2018-07-13 20:00:00,20.06,outside
2018-07-13 20:00:00,24.0,inside
2018-07-13 20:30:00,21.49,outside
2018-07-13 20:30:00,23.875,inside
2018-07-13 21:00:00,24.0,inside
2018-07-13 21:00:00,20.97,outside
2018-07-13 21:30:00,24.187,inside
2018-07-13 21:30:00,19.92,outside
2018-07-13 22:00:00,24.25,inside
2018-07-13 22:00:00,19.96,outside
2018-07-13 22:30:00,24.187,inside
2018-07-13 22:30:00,19.87,outside
2018-07-13 23:00:00,24.25,inside
2018-07-13 23:00:00,20.41,outside
2018-07-13 23:30:00,19.89,outside
2018-07-13 23:30:00,24.25,inside
2018-07-14 00:00:00,20.17,outside
2018-07-14 00:00:00,24.312,inside
2018-07-14 00:30:00,19.09,outside
2018-07-14 00:30:00,24.187,inside
2018-07-14 01:00:00,18.32,outside
2018-07-14 01:00:00,24.062,inside
2018-07-14 01:30:00,19.43,outside
2018-07-14 01:30:00,24.25,inside
2018-07-14 02:00:00,19.37,outside
2018-07-14 02:00:00,24.187,inside
2018-07-14 02:30:00,18.65,outside
2018-07-14 02:30:00,24.187,inside
2018-07-14 03:00:00,24.187,inside
2018-07-14 03:00:00,18.61,outside
2018-07-14 03:30:00,24.125,inside
2018-07-14 03:30:00,17.32,outside
2018-07-14 04:00:00,15.04,outside
2018-07-14 04:00:00,23.812,inside
2018-07-14 04:30:00,24.0,inside
2018-07-14 04:30:00,15.03,outside
2018-07-14 05:00:00,24.0,inside
2018-07-14 05:00:00,14.26,outside
2018-07-14 05:30:00,23.937,inside
2018-07-14 05:30:00,15.57,outside
2018-07-14 06:00:00,23.937,inside
2018-07-14 06:00:00,15.22,outside
2018-07-14 06:30:00,23.812,inside
2018-07-14 06:30:00,13.87,outside
2018-07-14 07:00:00,23.687,inside
2018-07-14 07:00:00,13.59,outside
2018-07-14 07:30:00,23.812,inside
2018-07-14 07:30:00,13.62,outside
2018-07-14 08:00:00,13.46,outside
2018-07-14 08:00:00,23.75,inside
2018-07-14 08:30:00,13.25,outside
2018-07-14 08:30:00,23.625,inside
2018-07-14 09:00:00,13.16,outside
2018-07-14 09:00:00,23.687,inside
2018-07-14 09:30:00,12.96,outside
2018-07-14 09:30:00,23.75,inside
2018-07-14 10:00:00,23.812,inside
2018-07-14 10:00:00,12.86,outside
2018-07-14 10:30:00,12.92,outside
2018-07-14 10:30:00,23.687,inside
2018-07-14 11:00:00,13.07,outside
2018-07-14 11:00:00,23.625,inside
2018-07-14 11:30:00,13.11,outside
2018-07-14 11:30:00,23.625,inside
2018-07-14 12:00:00,13.09,outside
2018-07-14 12:00:00,23.562,inside
2018-07-14 12:30:00,23.5,inside
2018-07-14 12:30:00,12.87,outside
2018-07-14 13:00:00,23.437,inside
2018-07-14 13:00:00,12.9,outside
2018-07-14 13:30:00,23.5,inside
2018-07-14 13:30:00,13.0,outside
2018-07-14 14:00:00,23.312,inside
2018-07-14 14:00:00,12.74,outside
2018-07-14 14:30:00,23.375,inside
2018-07-14 14:30:00,12.86,outside
2018-07-14 15:00:00,23.312,inside
2018-07-14 15:00:00,12.76,outside
2018-07-14 15:30:00,12.84,outside
2018-07-14 15:30:00,23.375,inside
2018-07-14 16:00:00,23.25,inside
2018-07-14 16:00:00,12.9,outside
2018-07-14 16:30:00,12.86,outside
2018-07-14 16:30:00,23.25,inside
2018-07-14 17:00:00,13.34,outside
2018-07-14 17:00:00,23.375,inside
2018-07-14 17:30:00,23.562,inside
2018-07-14 17:30:00,13.94,outside
2018-07-14 18:00:00,23.375,inside
2018-07-14 18:00:00,14.77,outside
2018-07-14 18:30:00,16.83,outside
2018-07-14 18:30:00,23.437,inside
2018-07-14 19:00:00,17.57,outside
2018-07-14 19:00:00,23.562,inside
2018-07-14 19:30:00,23.562,inside
2018-07-14 19:30:00,17.99,outside
2018-07-14 20:00:00,18.17,outside
2018-07-14 20:00:00,23.562,inside
2018-07-14 20:30:00,17.67,outside
2018-07-14 20:30:00,23.625,inside
2018-07-14 21:00:00,18.05,outside
2018-07-14 21:00:00,23.562,inside
2018-07-14 21:30:00,18.32,outside
2018-07-14 21:30:00,23.687,inside
2018-07-14 22:00:00,23.687,inside
2018-07-14 22:00:00,17.62,outside
2018-07-14 22:30:00,23.562,inside
2018-07-14 22:30:00,17.49,outside
2018-07-14 23:00:00,18.14,outside
2018-07-14 23:00:00,23.625,inside
2018-07-14 23:30:00,17.99,outside
2018-07-14 23:30:00,23.5,inside
2018-07-15 00:00:00,18.06,outside
2018-07-15 00:00:00,23.5,inside
2018-07-15 00:30:00,17.69,outside
2018-07-15 00:30:00,23.5,inside
2018-07-15 01:00:00,16.96,outside
2018-07-15 01:00:00,23.687,inside
2018-07-15 01:30:00,23.625,inside
2018-07-15 01:30:00,16.26,outside
2018-07-15 02:00:00,14.47,outside
2018-07-15 02:00:00,23.75,inside
2018-07-15 02:30:00,23.625,inside
2018-07-15 02:30:00,14.39,outside
2018-07-15 03:00:00,23.625,inside
2018-07-15 03:00:00,13.61,outside
2018-07-15 03:30:00,23.562,inside
2018-07-15 03:30:00,13.66,outside
2018-07-15 04:00:00,23.562,inside
2018-07-15 04:00:00,12.98,outside
2018-07-15 04:30:00,12.94,outside
2018-07-15 04:30:00,23.5,inside
2018-07-15 05:00:00,12.71,outside
2018-07-15 05:00:00,23.5,inside
2018-07-15 05:30:00,12.51,outside
2018-07-15 05:30:00,23.437,inside
2018-07-15 06:00:00,12.57,outside
2018-07-15 06:00:00,23.437,inside
2018-07-15 06:30:00,12.49,outside
2018-07-15 06:30:00,23.375,inside
2018-07-15 07:00:00,12.21,outside
2018-07-15 07:00:00,23.312,inside
2018-07-15 07:30:00,12.24,outside
2018-07-15 07:30:00,23.375,inside
2018-07-15 08:00:00,12.38,outside
2018-07-15 08:00:00,23.375,inside
2018-07-15 08:30:00,23.312,inside
2018-07-15 08:30:00,12.17,outside
2018-07-15 09:00:00,12.22,outside
2018-07-15 09:00:00,23.375,inside
2018-07-15 09:30:00,12.11,outside
2018-07-15 09:30:00,23.187,inside
2018-07-15 10:00:00,12.13,outside
2018-07-15 10:00:00,23.187,inside
2018-07-15 10:30:00,12.09,outside
2018-07-15 10:30:00,23.125,inside
2018-07-15 11:00:00,12.11,outside
2018-07-15 11:00:00,23.187,inside
2018-07-15 11:30:00,12.01,outside
2018-07-15 11:30:00,22.875,inside
2018-07-15 12:00:00,12.13,outside
2018-07-15 12:00:00,23.062,inside
2018-07-15 12:30:00,12.18,outside
2018-07-15 12:30:00,22.875,inside
2018-07-15 13:00:00,12.11,outside
2018-07-15 13:00:00,22.75,inside
2018-07-15 13:30:00,11.82,outside
2018-07-15 13:30:00,22.937,inside
2018-07-15 14:00:00,22.812,inside
2018-07-15 14:00:00,11.85,outside
2018-07-15 14:30:00,22.875,inside
2018-07-15 14:30:00,12.03,outside
2018-07-15 15:00:00,11.96,outside
2018-07-15 15:00:00,22.812,inside
2018-07-15 15:30:00,12.03,outside
2018-07-15 15:30:00,22.937,inside
2018-07-15 16:00:00,22.875,inside
2018-07-15 16:00:00,12.16,outside
2018-07-15 16:30:00,22.75,inside
2018-07-15 16:30:00,12.36,outside
2018-07-15 17:00:00,12.36,outside
2018-07-15 17:00:00,22.75,inside
2018-07-15 17:30:00,12.61,outside
2018-07-15 17:30:00,22.75,inside
2018-07-15 18:00:00,13.41,outside
2018-07-15 18:00:00,22.937,inside
2018-07-15 18:30:00,13.62,outside
2018-07-15 18:30:00,23.062,inside
2018-07-15 19:00:00,14.51,outside
2018-07-15 19:00:00,23.0,inside
2018-07-15 19:30:00,15.51,outside
2018-07-15 19:30:00,23.0,inside
2018-07-15 20:00:00,23.062,inside
2018-07-15 20:00:00,15.87,outside
2018-07-15 20:30:00,16.36,outside
2018-07-15 20:30:00,23.25,inside
2018-07-15 21:00:00,17.42,outside
2018-07-15 21:00:00,23.125,inside
2018-07-15 21:30:00,17.17,outside
2018-07-15 21:30:00,23.062,inside
2018-07-15 22:00:00,17.13,outside
2018-07-15 22:00:00,23.25,inside
2018-07-15 22:30:00,17.43,outside
2018-07-15 22:30:00,23.25,inside
2018-07-15 23:00:00,23.125,inside
2018-07-15 23:00:00,17.46,outside
2018-07-15 23:30:00,17.23,outside
2018-07-15 23:30:00,23.25,inside
2018-07-16 00:00:00,23.187,inside
2018-07-16 00:00:00,17.11,outside
2018-07-16 00:30:00,23.25,inside
2018-07-16 00:30:00,16.22,outside
2018-07-16 01:00:00,23.25,inside
2018-07-16 01:00:00,16.3,outside
2018-07-16 01:30:00,23.312,inside
2018-07-16 01:30:00,15.57,outside
2018-07-16 02:00:00,23.312,inside
2018-07-16 02:00:00,15.99,outside
2018-07-16 02:30:00,23.187,inside
2018-07-16 02:30:00,15.42,outside
2018-07-16 03:00:00,14.99,outside
2018-07-16 03:00:00,23.187,inside
2018-07-16 03:30:00,13.71,outside
2018-07-16 03:30:00,23.312,inside
2018-07-16 04:00:00,23.25,inside
2018-07-16 04:00:00,13.27,outside
2018-07-16 04:30:00,23.187,inside
2018-07-16 04:30:00,12.72,outside
2018-07-16 05:00:00,12.74,outside
2018-07-16 05:00:00,23.187,inside
2018-07-16 05:30:00,23.125,inside
